id|issue_id_key|created_at|closed_at|labels
0|0|2015-06-06 13:01:22.000000|2015-06-06 15:27:12.000000|"{""labels"": []}"
1|1|2015-06-07 13:26:26.000000|2015-06-07 16:23:06.000000|"{""labels"": []}"
2|2|2015-06-08 23:15:18.000000|2015-06-11 16:41:13.000000|"{""labels"": []}"
3|3|2015-06-09 07:52:22.000000|2015-06-09 09:24:13.000000|"{""labels"": []}"
4|4|2015-06-09 09:41:20.000000|2015-06-09 12:40:18.000000|"{""labels"": []}"
5|5|2015-06-16 01:18:34.000000|2015-06-16 10:37:15.000000|"{""labels"": []}"
6|6|2015-06-17 12:30:24.000000|2015-06-23 19:51:54.000000|"{""labels"": []}"
7|7|2015-06-23 03:45:33.000000|2015-06-27 15:57:11.000000|"{""labels"": []}"
8|8|2015-06-24 08:42:11.000000|2015-06-28 15:53:22.000000|"{""labels"": []}"
9|9|2015-07-07 05:17:52.000000|2015-07-07 23:11:08.000000|"{""labels"": []}"
10|10|2015-07-11 19:50:57.000000|2015-07-11 23:34:13.000000|"{""labels"": []}"
11|11|2015-07-22 05:39:58.000000|2015-07-22 12:58:17.000000|"{""labels"": [""usage""]}"
12|12|2015-07-22 11:08:57.000000|2015-07-22 13:44:45.000000|"{""labels"": []}"
13|13|2015-08-31 09:03:30.000000|2015-08-31 11:55:41.000000|"{""labels"": []}"
14|14|2015-08-31 09:44:56.000000|2015-09-03 13:32:43.000000|"{""labels"": []}"
15|15|2015-08-31 11:39:56.000000|2015-09-03 13:32:16.000000|"{""labels"": [""upstream""]}"
16|16|2015-09-07 03:49:18.000000|2015-09-17 10:39:39.000000|"{""labels"": [""bug""]}"
17|17|2015-09-07 03:58:16.000000|2015-09-27 09:27:33.000000|"{""labels"": [""bug""]}"
18|18|2015-09-07 04:15:32.000000|2015-09-07 12:28:46.000000|"{""labels"": []}"
19|19|2015-09-09 17:31:03.000000|2015-09-10 11:07:51.000000|"{""labels"": [""bug""]}"
20|20|2015-09-16 12:01:52.000000|2015-09-28 06:43:53.000000|"{""labels"": []}"
21|21|2015-09-17 00:27:44.000000|2015-09-17 10:55:10.000000|"{""labels"": []}"
22|22|2015-09-17 00:36:52.000000|2015-09-17 13:07:47.000000|"{""labels"": [""bug""]}"
23|23|2015-09-17 01:00:46.000000|2015-09-17 20:51:33.000000|"{""labels"": [""bug""]}"
24|24|2015-09-21 21:03:53.000000|2015-09-24 13:17:19.000000|"{""labels"": []}"
25|25|2015-09-24 13:48:17.000000|2015-12-28 17:00:44.000000|"{""labels"": []}"
26|26|2015-09-25 10:41:34.000000|2015-10-02 23:05:34.000000|"{""labels"": []}"
27|27|2015-09-25 23:15:53.000000|2015-09-30 11:25:30.000000|"{""labels"": []}"
28|28|2015-09-26 20:10:56.000000|2015-09-27 01:48:40.000000|"{""labels"": []}"
29|29|2015-09-28 14:51:51.000000|2015-10-02 23:00:11.000000|"{""labels"": []}"
30|30|2015-09-28 17:40:32.000000|2015-10-02 23:01:09.000000|"{""labels"": []}"
31|31|2015-09-29 14:40:38.000000|2015-09-29 15:01:06.000000|"{""labels"": []}"
32|32|2015-09-30 06:02:22.000000|2015-10-03 12:26:52.000000|"{""labels"": []}"
33|33|2015-09-30 06:11:49.000000|2015-10-02 23:00:45.000000|"{""labels"": []}"
34|34|2015-10-20 10:33:14.000000|2015-10-20 14:14:22.000000|"{""labels"": [""bug""]}"
35|35|2015-10-29 12:54:52.000000|2015-10-29 17:41:34.000000|"{""labels"": []}"
36|36|2015-11-03 20:16:20.000000|2015-12-31 13:58:26.000000|"{""labels"": []}"
37|37|2015-11-06 18:03:12.000000|2015-11-07 21:36:18.000000|"{""labels"": []}"
38|38|2015-11-08 16:03:20.000000|2015-11-11 01:46:57.000000|"{""labels"": []}"
